date,open,high,low,close,adj_close,volume,ticker,adj_factor
2022-09-23,4540.0,4560.0,4480.0,4480.0,3313.244140625,139074000,BBRI.JK,0.7395634242466518
2022-09-26,4480.0,4540.0,4410.0,4540.0,3357.6181640625,280747500,BBRI.JK,0.7395634722604626
2022-09-27,4500.0,4550.0,4480.0,4530.0,3350.22265625,213704600,BBRI.JK,0.7395635002759382
2022-09-28,4510.0,4560.0,4480.0,4520.0,3342.826904296875,161815300,BBRI.JK,0.7395634744019635
2022-09-29,4520.0,4540.0,4460.0,4480.0,3313.244140625,169368600,BBRI.JK,0.7395634242466518
2022-09-30,4450.0,4510.0,4410.0,4490.0,3320.64013671875,224229200,BBRI.JK,0.7395635048371381
2022-10-03,4500.0,4550.0,4480.0,4530.0,3350.22265625,159559600,BBRI.JK,0.7395635002759382
2022-10-04,4560.0,4650.0,4560.0,4640.0,3431.574462890625,256367100,BBRI.JK,0.7395634618298761
2022-10-05,4660.0,4660.0,4540.0,4540.0,3357.6181640625,182246200,BBRI.JK,0.7395634722604626
2022-10-06,4540.0,4570.0,4510.0,4510.0,3335.430908203125,123346200,BBRI.JK,0.7395633942800721
2022-10-07,4480.0,4490.0,4430.0,4440.0,3283.661865234375,133678600,BBRI.JK,0.7395634831608953
2022-10-10,4420.0,4430.0,4340.0,4370.0,3231.892578125,193923600,BBRI.JK,0.7395635190217391
2022-10-11,4390.0,4430.0,4370.0,4430.0,3276.265869140625,133742200,BBRI.JK,0.7395634016118793
2022-10-12,4470.0,4470.0,4400.0,4400.0,3254.079345703125,128741800,BBRI.JK,0.7395634876598012
2022-10-13,4390.0,4420.0,4350.0,4350.0,3217.10107421875,104269900,BBRI.JK,0.7395634653376437
2022-10-14,4380.0,4390.0,4270.0,4270.0,3157.935791015625,180841100,BBRI.JK,0.739563417099678
2022-10-17,4270.0,4320.0,4260.0,4300.0,3180.12255859375,145506000,BBRI.JK,0.7395633857194768
2022-10-18,4280.0,4340.0,4280.0,4290.0,3172.727294921875,161444100,BBRI.JK,0.739563472009761
2022-10-19,4280.0,4340.0,4280.0,4300.0,3180.12255859375,81682300,BBRI.JK,0.7395633857194768
2022-10-20,4280.0,4400.0,4280.0,4390.0,3246.683349609375,149521700,BBRI.JK,0.7395634053779897
2022-10-21,4360.0,4460.0,4360.0,4430.0,3276.265869140625,165052200,BBRI.JK,0.7395634016118793
2022-10-24,4430.0,4540.0,4430.0,4500.0,3328.035888671875,186997700,BBRI.JK,0.7395635308159723
2022-10-25,4560.0,4610.0,4550.0,4590.0,3394.596435546875,233948800,BBRI.JK,0.7395634935831972
2022-10-26,4600.0,4610.0,4500.0,4530.0,3350.22265625,178298500,BBRI.JK,0.7395635002759382
2022-10-27,4550.0,4600.0,4530.0,4600.0,3401.991455078125,131385300,BBRI.JK,0.7395633597995924
2022-10-28,4600.0,4630.0,4560.0,4630.0,3424.17822265625,227256400,BBRI.JK,0.7395633310272678
2022-10-31,4630.0,4680.0,4630.0,4650.0,3438.969970703125,275184000,BBRI.JK,0.7395634345598119
2022-11-01,4690.0,4700.0,4630.0,4660.0,3446.365478515625,230590200,BBRI.JK,0.7395634074067865
2022-11-02,4680.0,4680.0,4570.0,4610.0,3409.387451171875,163816900,BBRI.JK,0.7395634384320771
2022-11-03,4630.0,4660.0,4590.0,4650.0,3438.969970703125,174423000,BBRI.JK,0.7395634345598119
2022-11-04,4650.0,4660.0,4610.0,4650.0,3438.969970703125,85292300,BBRI.JK,0.7395634345598119
2022-11-07,4650.0,4690.0,4610.0,4690.0,3468.552734375,112070500,BBRI.JK,0.7395634828091684
2022-11-08,4690.0,4690.0,4610.0,4620.0,3416.783203125,80916300,BBRI.JK,0.7395634638798702
2022-11-09,4600.0,4650.0,4600.0,4650.0,3438.969970703125,126493900,BBRI.JK,0.7395634345598119
2022-11-10,4560.0,4580.0,4520.0,4530.0,3350.22265625,196277400,BBRI.JK,0.7395635002759382
2022-11-11,4620.0,4650.0,4590.0,4650.0,3438.969970703125,153238500,BBRI.JK,0.7395634345598119
2022-11-14,4620.0,4640.0,4550.0,4580.0,3387.200439453125,140187600,BBRI.JK,0.7395634147277566
2022-11-15,4580.0,4610.0,4560.0,4580.0,3387.200439453125,87986300,BBRI.JK,0.7395634147277566
2022-11-16,4590.0,4610.0,4490.0,4520.0,3342.826904296875,245789200,BBRI.JK,0.7395634744019635
2022-11-17,4520.0,4670.0,4500.0,4670.0,3453.76171875,214514600,BBRI.JK,0.7395635372055674
2022-11-18,4670.0,4680.0,4610.0,4610.0,3409.387451171875,105313200,BBRI.JK,0.7395634384320771
2022-11-21,4620.0,4630.0,4560.0,4590.0,3394.596435546875,82279300,BBRI.JK,0.7395634935831972
2022-11-22,4570.0,4670.0,4570.0,4590.0,3394.596435546875,154866000,BBRI.JK,0.7395634935831972
2022-11-23,4640.0,4670.0,4630.0,4670.0,3453.76171875,147280600,BBRI.JK,0.7395635372055674
2022-11-24,4700.0,4740.0,4670.0,4720.0,3490.739501953125,156735700,BBRI.JK,0.7395634538036282
2022-11-25,4700.0,4750.0,4690.0,4750.0,3512.92626953125,177861100,BBRI.JK,0.7395634251644737
2022-11-28,4730.0,4830.0,4730.0,4820.0,3564.695556640625,214611600,BBRI.JK,0.7395633934939057
2022-11-29,4820.0,4860.0,4790.0,4850.0,3586.8828125,184916300,BBRI.JK,0.7395634664948454
2022-11-30,4810.0,4980.0,4800.0,4980.0,3683.026123046875,560639800,BBRI.JK,0.7395634785234688
2022-12-01,5000.0,5025.0,4900.0,4940.0,3653.443603515625,267382600,BBRI.JK,0.7395634824930415
2022-12-02,4900.0,4930.0,4860.0,4890.0,3616.46533203125,199981400,BBRI.JK,0.7395634625830777
2022-12-05,4910.0,4930.0,4860.0,4890.0,3616.46533203125,88463000,BBRI.JK,0.7395634625830777
2022-12-06,4860.0,4890.0,4800.0,4860.0,3594.27880859375,151325300,BBRI.JK,0.7395635408629115
2022-12-07,4840.0,4840.0,4740.0,4760.0,3520.322265625,253330100,BBRI.JK,0.7395635011817226
2022-12-08,4760.0,4840.0,4710.0,4840.0,3579.48779296875,154313900,BBRI.JK,0.7395635935885847
2022-12-09,4830.0,4840.0,4760.0,4800.0,3549.904541015625,203573100,BBRI.JK,0.7395634460449219
2022-12-12,4800.0,4850.0,4760.0,4850.0,3586.8828125,139582400,BBRI.JK,0.7395634664948454
2022-12-13,4870.0,4980.0,4840.0,4970.0,3675.6298828125,194233200,BBRI.JK,0.7395633567027163
2022-12-14,5000.0,5000.0,4870.0,4980.0,3683.026123046875,201275800,BBRI.JK,0.7395634785234688
2022-12-15,4900.0,4940.0,4880.0,4910.0,3631.256591796875,170702300,BBRI.JK,0.7395634606510947
2022-12-16,4820.0,4980.0,4820.0,4980.0,3683.026123046875,594601900,BBRI.JK,0.7395634785234688
2022-12-19,4970.0,4980.0,4920.0,4970.0,3675.6298828125,82959800,BBRI.JK,0.7395633567027163
2022-12-20,4930.0,4970.0,4890.0,4910.0,3631.256591796875,78671600,BBRI.JK,0.7395634606510947
2022-12-21,4910.0,4940.0,4870.0,4890.0,3616.46533203125,71277800,BBRI.JK,0.7395634625830777
2022-12-22,4910.0,4970.0,4900.0,4960.0,3668.23486328125,87321400,BBRI.JK,0.739563480500252
2022-12-23,4920.0,4940.0,4880.0,4880.0,3609.069580078125,53350600,BBRI.JK,0.7395634385405994
2022-12-26,4900.0,4930.0,4890.0,4930.0,3646.04833984375,43581100,BBRI.JK,0.7395635577776369
2022-12-27,4930.0,4950.0,4860.0,4870.0,3601.674072265625,74123800,BBRI.JK,0.7395634645309291
2022-12-28,4870.0,4880.0,4810.0,4820.0,3564.695556640625,117912500,BBRI.JK,0.7395633934939057
2022-12-29,4820.0,4870.0,4800.0,4870.0,3601.674072265625,106690700,BBRI.JK,0.7395634645309291
2022-12-30,4870.0,4950.0,4870.0,4940.0,3653.443603515625,182091500,BBRI.JK,0.7395634824930415
2023-01-02,4910.0,4920.0,4820.0,4870.0,3601.674072265625,100200100,BBRI.JK,0.7395634645309291
2023-01-03,4830.0,4900.0,4830.0,4850.0,3586.8828125,95136500,BBRI.JK,0.7395634664948454
2023-01-04,4850.0,4850.0,4770.0,4770.0,3527.7177734375,188071000,BBRI.JK,0.7395634745151992
2023-01-05,4750.0,4760.0,4570.0,4640.0,3431.574462890625,292142000,BBRI.JK,0.7395634618298761
2023-01-06,4550.0,4640.0,4550.0,4620.0,3416.783203125,175932000,BBRI.JK,0.7395634638798702
2023-01-09,4580.0,4640.0,4550.0,4590.0,3394.596435546875,166164900,BBRI.JK,0.7395634935831972
2023-01-10,4550.0,4570.0,4410.0,4430.0,3317.46337890625,282510000,BBRI.JK,0.7488630652158578
2023-01-11,4410.0,4430.0,4360.0,4380.0,3280.020263671875,211610100,BBRI.JK,0.7488630738976884
2023-01-12,4480.0,4520.0,4410.0,4500.0,3369.884033203125,210887800,BBRI.JK,0.7488631184895833
2023-01-13,4510.0,4530.0,4420.0,4480.0,3354.906982421875,134592100,BBRI.JK,0.7488631657191686
2023-01-16,4430.0,4530.0,4420.0,4520.0,3384.861328125,172170900,BBRI.JK,0.7488631256913717
2023-01-17,4520.0,4580.0,4510.0,4560.0,3414.815673828125,150577400,BBRI.JK,0.7488630863658169
2023-01-18,4560.0,4620.0,4560.0,4600.0,3444.77001953125,178026000,BBRI.JK,0.7488630477241848
2023-01-19,4590.0,4630.0,4580.0,4610.0,3452.258544921875,117204100,BBRI.JK,0.7488630249288232
2023-01-20,4630.0,4670.0,4620.0,4650.0,3482.213623046875,116038300,BBRI.JK,0.7488631447412635
2023-01-24,4660.0,4680.0,4590.0,4620.0,3459.74755859375,81964700,BBRI.JK,0.7488631079207251
2023-01-25,4620.0,4620.0,4550.0,4560.0,3414.815673828125,84009300,BBRI.JK,0.7488630863658169
2023-01-26,4560.0,4620.0,4550.0,4590.0,3437.281494140625,113840400,BBRI.JK,0.7488630706188726
2023-01-27,4600.0,4680.0,4600.0,4640.0,3474.72509765625,178282600,BBRI.JK,0.7488631675983297
2023-01-30,4650.0,4680.0,4570.0,4610.0,3452.258544921875,185972400,BBRI.JK,0.7488630249288232
2023-01-31,4610.0,4620.0,4570.0,4580.0,3429.793212890625,280039200,BBRI.JK,0.7488631469193504
2023-02-01,4630.0,4690.0,4620.0,4680.0,3504.679443359375,181849300,BBRI.JK,0.7488631289229434
2023-02-02,4650.0,4680.0,4600.0,4600.0,3444.77001953125,145413400,BBRI.JK,0.7488630477241848
2023-02-03,4650.0,4780.0,4630.0,4750.0,3557.099609375,198479900,BBRI.JK,0.7488630756578948
2023-02-06,4780.0,4810.0,4680.0,4740.0,3549.611083984375,141366300,BBRI.JK,0.7488630978869989
2023-02-07,4740.0,4790.0,4720.0,4750.0,3557.099609375,140923100,BBRI.JK,0.7488630756578948
2023-02-08,4710.0,4790.0,4710.0,4790.0,3587.053955078125,168599500,BBRI.JK,0.7488630386384395
2023-02-09,4790.0,4840.0,4770.0,4810.0,3602.03125,177400700,BBRI.JK,0.7488630457380457
2023-02-10,4840.0,4880.0,4770.0,4860.0,3639.474365234375,181146600,BBRI.JK,0.748863038114069
2023-02-13,4900.0,4900.0,4800.0,4800.0,3594.54296875,144569400,BBRI.JK,0.7488631184895833
2023-02-14,4820.0,4870.0,4810.0,4870.0,3646.96337890625,120995200,BBRI.JK,0.7488631168185318
2023-02-15,4890.0,4890.0,4810.0,4870.0,3646.96337890625,84568100,BBRI.JK,0.7488631168185318
2023-02-16,4890.0,4890.0,4850.0,4870.0,3646.96337890625,69966200,BBRI.JK,0.7488631168185318
2023-02-17,4890.0,4890.0,4830.0,4880.0,3654.45166015625,104019300,BBRI.JK,0.7488630451139856
2023-02-20,4900.0,4900.0,4840.0,4880.0,3654.45166015625,88432500,BBRI.JK,0.7488630451139856
2023-02-21,4880.0,4880.0,4820.0,4820.0,3609.520263671875,59319100,BBRI.JK,0.7488631252431276
2023-02-22,4790.0,4810.0,4730.0,4760.0,3564.588134765625,107327900,BBRI.JK,0.7488630535221902
2023-02-23,4810.0,4810.0,4730.0,4800.0,3594.54296875,139144500,BBRI.JK,0.7488631184895833
2023-02-24,4800.0,4840.0,4760.0,4760.0,3564.588134765625,46409300,BBRI.JK,0.7488630535221902
2023-02-27,4780.0,4810.0,4760.0,4810.0,3602.03125,89918800,BBRI.JK,0.7488630457380457
2023-02-28,4760.0,4790.0,4670.0,4670.0,3497.190673828125,273125500,BBRI.JK,0.7488630993207976
2023-03-01,4730.0,4750.0,4700.0,4720.0,3534.633544921875,115578600,BBRI.JK,0.7488630391783634
2023-03-02,4750.0,4780.0,4720.0,4780.0,3579.56494140625,59377900,BBRI.JK,0.7488629584531904
2023-03-03,4800.0,4800.0,4730.0,4760.0,3564.588134765625,84777000,BBRI.JK,0.7488630535221902
2023-03-06,4790.0,4800.0,4780.0,4790.0,3587.053955078125,78292000,BBRI.JK,0.7488630386384395
2023-03-07,4770.0,4850.0,4770.0,4840.0,3624.4970703125,111953700,BBRI.JK,0.7488630310563017
2023-03-08,4850.0,4850.0,4820.0,4840.0,3624.4970703125,125766100,BBRI.JK,0.7488630310563017
2023-03-09,4860.0,4870.0,4810.0,4810.0,3602.03125,79549800,BBRI.JK,0.7488630457380457
2023-03-10,4820.0,4830.0,4800.0,4820.0,3609.520263671875,125140500,BBRI.JK,0.7488631252431276
2023-03-13,4810.0,4870.0,4770.0,4830.0,3617.0087890625,106769300,BBRI.JK,0.7488631033255694
2023-03-14,4770.0,4790.0,4690.0,4710.0,3527.145263671875,192444400,BBRI.JK,0.7488631133061305
2023-03-15,4760.0,4770.0,4700.0,4700.0,3519.65673828125,107761200,BBRI.JK,0.7488631358045212
2023-03-16,4700.0,4750.0,4640.0,4730.0,3542.12255859375,155984500,BBRI.JK,0.7488631202100952
2023-03-17,4770.0,4900.0,4750.0,4900.0,3669.42919921875,267753300,BBRI.JK,0.7488631018813775
2023-03-20,4840.0,4880.0,4820.0,4880.0,3654.45166015625,113829400,BBRI.JK,0.7488630451139856
2023-03-21,4870.0,4920.0,4840.0,4900.0,3669.42919921875,214639300,BBRI.JK,0.7488631018813775
2023-03-24,4750.0,4820.0,4720.0,4770.0,3748.984375,266103900,BBRI.JK,0.7859506027253669
2023-03-27,4750.0,4790.0,4720.0,4740.0,3725.405517578125,144925200,BBRI.JK,0.7859505311346255
2023-03-28,4740.0,4780.0,4740.0,4770.0,3748.984375,105217100,BBRI.JK,0.7859506027253669
2023-03-29,4800.0,4820.0,4770.0,4810.0,3780.42236328125,141800500,BBRI.JK,0.7859505952767671
2023-03-30,4810.0,4810.0,4740.0,4750.0,3733.26513671875,98847200,BBRI.JK,0.7859505550986842
2023-03-31,4730.0,4750.0,4710.0,4730.0,3717.5458984375,161561800,BBRI.JK,0.7859505070692389
2023-04-03,4770.0,4800.0,4760.0,4800.0,3772.562744140625,133511700,BBRI.JK,0.7859505716959635
2023-04-04,4800.0,4820.0,4760.0,4820.0,3788.28173828125,88097800,BBRI.JK,0.7859505681081431
2023-04-05,4810.0,4880.0,4800.0,4830.0,3796.141357421875,119316500,BBRI.JK,0.7859505915987319
2023-04-06,4860.0,4860.0,4820.0,4840.0,3804.00048828125,88012300,BBRI.JK,0.7859505141076962
2023-04-10,4860.0,4860.0,4820.0,4860.0,3819.719482421875,58886800,BBRI.JK,0.785950510786394
2023-04-11,4860.0,4890.0,4830.0,4880.0,3835.43896484375,67275600,BBRI.JK,0.7859506075499487
2023-04-12,4950.0,4950.0,4890.0,4930.0,3874.736083984375,194839900,BBRI.JK,0.7859505241347616
2023-04-13,4950.0,5000.0,4930.0,4980.0,3914.033935546875,141279800,BBRI.JK,0.7859505894672439
2023-04-14,5050.0,5100.0,5000.0,5075.0,3988.698974609375,190097200,BBRI.JK,0.7859505368688424
2023-04-17,5075.0,5075.0,4960.0,4990.0,3921.89306640625,121231300,BBRI.JK,0.7859505143098697
2023-04-18,4990.0,5025.0,4950.0,4950.0,3890.455322265625,95747700,BBRI.JK,0.7859505701546717
2023-04-26,5150.0,5150.0,4930.0,5025.0,3949.4013671875,273336000,BBRI.JK,0.7859505208333334
2023-04-27,4990.0,5150.0,4990.0,5150.0,4047.64501953125,125947200,BBRI.JK,0.7859504892293689
2023-04-28,5175.0,5275.0,5100.0,5100.0,4008.34814453125,251912000,BBRI.JK,0.785950616574755
2023-05-02,5175.0,5175.0,5050.0,5150.0,4047.64501953125,84246100,BBRI.JK,0.7859504892293689
2023-05-03,5225.0,5225.0,5050.0,5100.0,4008.34814453125,183524700,BBRI.JK,0.785950616574755
2023-05-04,5150.0,5175.0,5075.0,5150.0,4047.64501953125,140482000,BBRI.JK,0.7859504892293689
2023-05-05,5225.0,5250.0,5125.0,5225.0,4106.591796875,182599600,BBRI.JK,0.7859505831339713
2023-05-08,5250.0,5250.0,5050.0,5100.0,4008.34814453125,107804200,BBRI.JK,0.785950616574755
2023-05-09,5050.0,5125.0,5025.0,5125.0,4027.996826171875,102987300,BBRI.JK,0.7859506002286586
2023-05-10,5075.0,5150.0,5050.0,5150.0,4047.64501953125,108369600,BBRI.JK,0.7859504892293689
2023-05-11,5175.0,5175.0,5100.0,5150.0,4047.64501953125,85618800,BBRI.JK,0.7859504892293689
2023-05-12,5100.0,5175.0,5100.0,5150.0,4047.64501953125,92625800,BBRI.JK,0.7859504892293689
2023-05-15,5150.0,5175.0,5025.0,5150.0,4047.64501953125,163732600,BBRI.JK,0.7859504892293689
2023-05-16,5175.0,5200.0,5100.0,5200.0,4086.942626953125,73611200,BBRI.JK,0.7859505051832932
2023-05-17,5250.0,5250.0,5175.0,5200.0,4086.942626953125,115834500,BBRI.JK,0.7859505051832932
2023-05-19,5225.0,5450.0,5200.0,5400.0,4244.13330078125,185672200,BBRI.JK,0.785950611255787
2023-05-22,5300.0,5500.0,5300.0,5425.0,4263.78173828125,162655900,BBRI.JK,0.7859505508352534
2023-05-23,5475.0,5600.0,5475.0,5500.0,4322.72802734375,255251600,BBRI.JK,0.7859505504261364
2023-05-24,5525.0,5600.0,5450.0,5600.0,4401.3232421875,187436100,BBRI.JK,0.7859505789620536
2023-05-25,5500.0,5575.0,5450.0,5475.0,4303.0791015625,224391900,BBRI.JK,0.7859505208333334
2023-05-26,5425.0,5600.0,5425.0,5600.0,4401.3232421875,154003100,BBRI.JK,0.7859505789620536
2023-05-29,5600.0,5625.0,5475.0,5550.0,4362.02587890625,125049100,BBRI.JK,0.7859506088119369
2023-05-30,5500.0,5600.0,5500.0,5500.0,4322.72802734375,67363200,BBRI.JK,0.7859505504261364
2023-05-31,5575.0,5575.0,5375.0,5575.0,4381.67431640625,898453700,BBRI.JK,0.7859505500280269
2023-06-05,5600.0,5600.0,5425.0,5425.0,4263.78173828125,255472600,BBRI.JK,0.7859505508352534
2023-06-06,5400.0,5500.0,5350.0,5450.0,4283.43017578125,92019300,BBRI.JK,0.7859504909690367
2023-06-07,5475.0,5475.0,5350.0,5400.0,4244.13330078125,150377000,BBRI.JK,0.785950611255787
2023-06-08,5375.0,5475.0,5350.0,5475.0,4303.0791015625,92794100,BBRI.JK,0.7859505208333334
2023-06-09,5425.0,5450.0,5375.0,5425.0,4263.78173828125,77251000,BBRI.JK,0.7859505508352534
2023-06-12,5400.0,5400.0,5375.0,5400.0,4244.13330078125,92314200,BBRI.JK,0.785950611255787
2023-06-13,5400.0,5550.0,5400.0,5550.0,4362.02587890625,108831400,BBRI.JK,0.7859506088119369
2023-06-14,5575.0,5575.0,5475.0,5550.0,4362.02587890625,79137600,BBRI.JK,0.7859506088119369
2023-06-15,5475.0,5525.0,5450.0,5525.0,4342.37646484375,74388400,BBRI.JK,0.7859504913744344
2023-06-16,5475.0,5550.0,5400.0,5550.0,4362.02587890625,189062600,BBRI.JK,0.7859506088119369
2023-06-19,5500.0,5525.0,5450.0,5525.0,4342.37646484375,55144200,BBRI.JK,0.7859504913744344
2023-06-20,5475.0,5550.0,5475.0,5550.0,4362.02587890625,102926800,BBRI.JK,0.7859506088119369
2023-06-21,5500.0,5575.0,5500.0,5575.0,4381.67431640625,84605400,BBRI.JK,0.7859505500280269
2023-06-22,5550.0,5600.0,5475.0,5475.0,4303.0791015625,94143200,BBRI.JK,0.7859505208333334
2023-06-23,5425.0,5475.0,5400.0,5400.0,4244.13330078125,123350300,BBRI.JK,0.785950611255787
2023-06-26,5425.0,5475.0,5375.0,5450.0,4283.43017578125,85472100,BBRI.JK,0.7859504909690367
2023-06-27,5450.0,5500.0,5425.0,5425.0,4263.78173828125,110716500,BBRI.JK,0.7859505508352534
2023-07-03,5500.0,5550.0,5450.0,5475.0,4303.0791015625,168559800,BBRI.JK,0.7859505208333334
2023-07-04,5500.0,5500.0,5425.0,5450.0,4283.43017578125,94462600,BBRI.JK,0.7859504909690367
2023-07-05,5400.0,5450.0,5400.0,5450.0,4283.43017578125,109632800,BBRI.JK,0.7859504909690367
2023-07-06,5450.0,5475.0,5400.0,5425.0,4263.78173828125,109446200,BBRI.JK,0.7859505508352534
2023-07-07,5400.0,5425.0,5375.0,5375.0,4224.484375,114043800,BBRI.JK,0.7859505813953488
2023-07-10,5425.0,5500.0,5400.0,5400.0,4244.13330078125,78972100,BBRI.JK,0.785950611255787
2023-07-11,5375.0,5450.0,5375.0,5425.0,4263.78173828125,122094700,BBRI.JK,0.7859505508352534
2023-07-12,5450.0,5475.0,5425.0,5450.0,4283.43017578125,104993700,BBRI.JK,0.7859504909690367
2023-07-13,5425.0,5475.0,5425.0,5450.0,4283.43017578125,134905700,BBRI.JK,0.7859504909690367
2023-07-14,5450.0,5525.0,5425.0,5525.0,4342.37646484375,127814200,BBRI.JK,0.7859504913744344
2023-07-17,5550.0,5625.0,5525.0,5575.0,4381.67431640625,166951300,BBRI.JK,0.7859505500280269
2023-07-18,5625.0,5700.0,5600.0,5625.0,4420.97216796875,120810300,BBRI.JK,0.7859506076388889
2023-07-20,5575.0,5650.0,5550.0,5625.0,4420.97216796875,111117300,BBRI.JK,0.7859506076388889
2023-07-21,5600.0,5625.0,5575.0,5625.0,4420.97216796875,63094600,BBRI.JK,0.7859506076388889
2023-07-24,5600.0,5650.0,5600.0,5600.0,4401.3232421875,62962500,BBRI.JK,0.7859505789620536
2023-07-25,5625.0,5700.0,5625.0,5650.0,4440.62109375,111248100,BBRI.JK,0.7859506360619469
2023-07-26,5700.0,5700.0,5650.0,5675.0,4460.26953125,76200300,BBRI.JK,0.7859505781938326
2023-07-27,5675.0,5750.0,5650.0,5650.0,4440.62109375,109859200,BBRI.JK,0.7859506360619469
2023-07-28,5625.0,5700.0,5625.0,5700.0,4479.91796875,74036700,BBRI.JK,0.7859505208333334
2023-07-31,5700.0,5700.0,5650.0,5650.0,4440.62109375,186727400,BBRI.JK,0.7859506360619469
2023-08-01,5650.0,5750.0,5650.0,5700.0,4479.91796875,100137500,BBRI.JK,0.7859505208333334
2023-08-02,5650.0,5725.0,5650.0,5700.0,4479.91796875,90611300,BBRI.JK,0.7859505208333334
2023-08-03,5675.0,5750.0,5650.0,5700.0,4479.91796875,82775000,BBRI.JK,0.7859505208333334
2023-08-04,5700.0,5725.0,5575.0,5575.0,4381.67431640625,150738500,BBRI.JK,0.7859505500280269
2023-08-07,5600.0,5725.0,5575.0,5700.0,4479.91796875,88104900,BBRI.JK,0.7859505208333334
2023-08-08,5700.0,5750.0,5600.0,5625.0,4420.97216796875,89189600,BBRI.JK,0.7859506076388889
2023-08-09,5650.0,5725.0,5625.0,5700.0,4479.91796875,91930000,BBRI.JK,0.7859505208333334
2023-08-10,5675.0,5725.0,5675.0,5700.0,4479.91796875,85474200,BBRI.JK,0.7859505208333334
2023-08-11,5675.0,5700.0,5650.0,5650.0,4440.62109375,74321000,BBRI.JK,0.7859506360619469
2023-08-14,5650.0,5675.0,5575.0,5650.0,4440.62109375,127358400,BBRI.JK,0.7859506360619469
2023-08-15,5650.0,5675.0,5575.0,5575.0,4381.67431640625,89597300,BBRI.JK,0.7859505500280269
2023-08-16,5550.0,5575.0,5450.0,5525.0,4342.37646484375,188191900,BBRI.JK,0.7859504913744344
2023-08-18,5500.0,5600.0,5500.0,5575.0,4381.67431640625,121561200,BBRI.JK,0.7859505500280269
2023-08-21,5550.0,5575.0,5500.0,5500.0,4322.72802734375,91640000,BBRI.JK,0.7859505504261364
2023-08-22,5500.0,5625.0,5500.0,5575.0,4381.67431640625,101221500,BBRI.JK,0.7859505500280269
2023-08-23,5600.0,5625.0,5575.0,5600.0,4401.3232421875,78686900,BBRI.JK,0.7859505789620536
2023-08-24,5625.0,5625.0,5550.0,5550.0,4362.02587890625,74407500,BBRI.JK,0.7859506088119369
2023-08-25,5550.0,5600.0,5525.0,5600.0,4401.3232421875,65096500,BBRI.JK,0.7859505789620536
2023-08-28,5600.0,5625.0,5550.0,5550.0,4362.02587890625,37126600,BBRI.JK,0.7859506088119369
2023-08-29,5525.0,5600.0,5525.0,5600.0,4401.3232421875,57547200,BBRI.JK,0.7859505789620536
2023-08-30,5600.0,5600.0,5500.0,5525.0,4342.37646484375,171282700,BBRI.JK,0.7859504913744344
2023-08-31,5525.0,5550.0,5475.0,5550.0,4362.02587890625,175088200,BBRI.JK,0.7859506088119369
2023-09-01,5600.0,5600.0,5525.0,5575.0,4381.67431640625,87366100,BBRI.JK,0.7859505500280269
2023-09-04,5600.0,5625.0,5575.0,5625.0,4420.97216796875,43898200,BBRI.JK,0.7859506076388889
2023-09-05,5625.0,5650.0,5600.0,5625.0,4420.97216796875,72464300,BBRI.JK,0.7859506076388889
2023-09-06,5625.0,5650.0,5575.0,5575.0,4381.67431640625,106367800,BBRI.JK,0.7859505500280269
2023-09-07,5525.0,5550.0,5450.0,5450.0,4283.43017578125,157998600,BBRI.JK,0.7859504909690367
2023-09-08,5425.0,5450.0,5300.0,5350.0,4204.83544921875,243324500,BBRI.JK,0.7859505512558411
2023-09-11,5350.0,5425.0,5300.0,5425.0,4263.78173828125,80474100,BBRI.JK,0.7859505508352534
2023-09-12,5450.0,5475.0,5375.0,5375.0,4224.484375,121654400,BBRI.JK,0.7859505813953488
2023-09-13,5350.0,5425.0,5350.0,5400.0,4244.13330078125,59408000,BBRI.JK,0.785950611255787
2023-09-14,5325.0,5425.0,5325.0,5425.0,4263.78173828125,76831700,BBRI.JK,0.7859505508352534
